metatheory/Dregg2/AttestCube.lean	Metatheory/EpistemicDial.lean
metatheory/Dregg2/AttestCube.lean	docs/guides/authority.md
metatheory/Dregg2/Authority/CrossCellImport.lean	docs/CELL-PROGRAM-LANGUAGE.md
metatheory/Dregg2/Authority/Positional.lean	docs/NOTIFY-STEP2-VK-CHECKLIST.md
metatheory/Dregg2/Authority/RelationalClosure.lean	cell/src/program.rs
metatheory/Dregg2/Authority/TemporalAlgebra2.lean	Intent/SealedAuction.lean
metatheory/Dregg2/Bridge/MinaForkChoiceGate.lean	bridge/src/mina_p2p.rs
metatheory/Dregg2/Bridge/VerifiedLightClient.lean	Metatheory/Bridge/InterchainAdapter.lean
metatheory/Dregg2/Calculus/BiorthRelational.lean	docs/TRANSCENDENTAL-SYNTAX-BRIDGE.md
metatheory/Dregg2/Calculus/Biorthogonality.lean	docs/TRANSCENDENTAL-SYNTAX-BRIDGE.md
metatheory/Dregg2/Catalog.lean	Spec/Guard.lean
metatheory/Dregg2/Catalog.lean	cell/src/program.rs
metatheory/Dregg2/CatalogInstances.lean	Spec/Conservation.lean
metatheory/Dregg2/CatalogInstances.lean	cell/src/program.rs
metatheory/Dregg2/Circuit/Argus/Aggregate.lean	Circuit/RecursiveAggregation.lean
metatheory/Dregg2/Circuit/Argus/Coeffect.lean	Circuit/Argus/Stmt.lean
metatheory/Dregg2/Circuit/Argus/Coeffect.lean	Intent/Core.lean
metatheory/Dregg2/Circuit/Argus/Coeffect.lean	Intent/Match.lean
metatheory/Dregg2/Circuit/Argus/Coeffect.lean	Intent/Ring.lean
metatheory/Dregg2/Circuit/Argus/CompileFold.lean	Metatheory/Dynamics/Initiality.lean
metatheory/Dregg2/Circuit/Argus/Effects/BalanceA.lean	Spec/balancemovement.lean
metatheory/Dregg2/Circuit/Argus/Effects/BridgeMint.lean	Spec/supplycreation.lean
metatheory/Dregg2/Circuit/Argus/Effects/CellSeal.lean	Spec/celllifecycle.lean
metatheory/Dregg2/Circuit/Argus/Effects/CellUnseal.lean	Spec/celllifecycle.lean
metatheory/Dregg2/Circuit/Argus/Effects/CreateCellFromFactory.lean	Spec/factorycreation.lean
metatheory/Dregg2/Circuit/Argus/Effects/DelegateAtten.lean	Spec/authorityattenuation.lean
metatheory/Dregg2/Circuit/Argus/Effects/IncrementNonce.lean	Spec/cellstatemonotone.lean
metatheory/Dregg2/Circuit/Argus/Effects/MakeSovereign.lean	Spec/sovereigncommitment.lean
metatheory/Dregg2/Circuit/Argus/Effects/NoteCreate.lean	Spec/notecommitment.lean
metatheory/Dregg2/Circuit/Argus/Effects/NoteSpend.lean	circuit/src/membership_adjacency_air.rs
metatheory/Dregg2/Circuit/Argus/Effects/PipelinedSend.lean	Spec/queuepipelinedsend.lean
metatheory/Dregg2/Circuit/Argus/Effects/ReceiptArchive.lean	Spec/cellstateaudit.lean
metatheory/Dregg2/Circuit/Argus/Effects/RefreshDelegation.lean	Spec/RefreshDelegation.lean
metatheory/Dregg2/Circuit/Argus/Effects/RefreshDelegation.lean	Spec/refreshdelegation.lean
metatheory/Dregg2/Circuit/Argus/Effects/Refusal.lean	Spec/cellstateaudit.lean
metatheory/Dregg2/Circuit/Argus/Effects/RevokeDelegation.lean	Spec/authorityrevocation.lean
metatheory/Dregg2/Circuit/Argus/Effects/SetField.lean	cell/src/program.rs
metatheory/Dregg2/Circuit/Argus/Effects/SetPermissions.lean	Spec/cellstatepermissions.lean
metatheory/Dregg2/Circuit/Argus/Effects/SetVerificationKey.lean	Spec/cellstatevk.lean
metatheory/Dregg2/Circuit/Argus/InterpGolden.lean	tests/effect_vm_descriptor_exhaustive_differential.rs
metatheory/Dregg2/Circuit/Argus/Receipt.lean	Lightclient/MMR.lean
metatheory/Dregg2/Circuit/CommitmentCrossBind.lean	Circuit/Emit/EffectVmEmitTransfer.lean
metatheory/Dregg2/Circuit/CommitmentCrossBind.lean	Circuit/SetFieldCommit.lean
metatheory/Dregg2/Circuit/CommitmentCrossBind.lean	Circuit/StateCommit.lean
metatheory/Dregg2/Circuit/DeltaProto.lean	Circuit/FinKernelStep.lean
metatheory/Dregg2/Circuit/DeployedTraceExtract.lean	commit/src/mmcs.rs
metatheory/Dregg2/Circuit/DescriptorIR2.lean	Circuit/Poseidon2Binding.lean
metatheory/Dregg2/Circuit/DescriptorIR2.lean	circuit/src/joint_turn_recursive.rs
metatheory/Dregg2/Circuit/DslBackingAttack.lean	circuit/src/stark.rs
metatheory/Dregg2/Circuit/EffectAirIR.lean	docs/LOGIC-COMPILER-ASSESSMENT.md
metatheory/Dregg2/Circuit/EffectAirIR.lean	types/validator_set.go
metatheory/Dregg2/Circuit/EffectCommit2.lean	Circuit/EffectAirIR.lean
metatheory/Dregg2/Circuit/EffectCommit2.lean	docs/LOGIC-COMPILER-ASSESSMENT.md
metatheory/Dregg2/Circuit/EffectsAsDataProto.lean	Circuit/FinKernelStep.lean
metatheory/Dregg2/Circuit/Emit/AdjacencyMembershipEmit.lean	circuit/src/membership_adjacency_air.rs
metatheory/Dregg2/Circuit/Emit/AirBuilder.lean	dregg-automatafl/src/builder.rs
metatheory/Dregg2/Circuit/Emit/AirBuilder.lean	param-compose/src/builder.rs
metatheory/Dregg2/Circuit/Emit/AirNormalForm.lean	docs/LOGIC-COMPILER-ASSESSMENT.md
metatheory/Dregg2/Circuit/Emit/AutomataflBraidFold.lean	dregg-automatafl/src/reference.rs
metatheory/Dregg2/Circuit/Emit/AutomataflResolveEmit.lean	dregg-automatafl/src/moves.rs
metatheory/Dregg2/Circuit/Emit/AutomataflResolveMarksCapstone.lean	dregg-automatafl/src/reference.rs
metatheory/Dregg2/Circuit/Emit/AutomataflStepEmit.lean	dregg-automatafl/src/air.rs
metatheory/Dregg2/Circuit/Emit/AutomataflStepEmit.lean	dregg-automatafl/src/builder.rs
metatheory/Dregg2/Circuit/Emit/BlindedMembershipEmit.lean	bridge/present.rs
metatheory/Dregg2/Circuit/Emit/BlindedMembershipWideEmit.lean	bridge/present.rs
metatheory/Dregg2/Circuit/Emit/BridgeActionEmit.lean	circuit/src/bridge_action_air.rs
metatheory/Dregg2/Circuit/Emit/CapOpenEmit.lean	cell/facet.rs
metatheory/Dregg2/Circuit/Emit/DfaRoutingGeneralEmit.lean	circuit/src/stark.rs
metatheory/Dregg2/Circuit/Emit/DfaRoutingRefine.lean	circuit/src/stark.rs
metatheory/Dregg2/Circuit/Emit/DfaRoutingRung2.lean	circuit/src/stark.rs
metatheory/Dregg2/Circuit/Emit/DfaRoutingTableEmit.lean	Circuit/EffectAirIR.lean
metatheory/Dregg2/Circuit/Emit/EffectLower.lean	Circuit/EffectAirIR.lean
metatheory/Dregg2/Circuit/Emit/EffectLowerCore.lean	Circuit/EffectAirIR.lean
metatheory/Dregg2/Circuit/Emit/EffectVmEffectsHashPin.lean	circuit/tests/effects_hash_pi_pin_inverts.rs
metatheory/Dregg2/Circuit/Emit/EffectVmEmit.lean	circuit/src/effect_vm_p3_full_air.rs
metatheory/Dregg2/Circuit/Emit/EffectVmEmit.lean	sdk/full_turn_proof.rs
metatheory/Dregg2/Circuit/Emit/EffectVmEmitBridgeMint.lean	Spec/supplycreation.lean
metatheory/Dregg2/Circuit/Emit/EffectVmEmitBundleFold.lean	turn/src/aggregate_bilateral_prover.rs
metatheory/Dregg2/Circuit/Emit/EffectVmEmitBurn.lean	Spec/supplydestruction.lean
metatheory/Dregg2/Circuit/Emit/EffectVmEmitEmitEvent.lean	Spec/cellstatelog.lean
metatheory/Dregg2/Circuit/Emit/EffectVmEmitMint.lean	Spec/supplycreation.lean
metatheory/Dregg2/Circuit/Emit/EffectVmEmitNoteCreate.lean	Spec/notecommitment.lean
metatheory/Dregg2/Circuit/Emit/EffectVmEmitNoteSpend.lean	Spec/notenullifier.lean
metatheory/Dregg2/Circuit/Emit/EffectVmEmitNoteSpendCompose.lean	circuit/src/dsl/revocation.rs
metatheory/Dregg2/Circuit/Emit/EffectVmEmitReceiptArchive.lean	Spec/cellstateaudit.lean
metatheory/Dregg2/Circuit/Emit/EffectVmEmitRotation.lean	Circuit/RotationLayout.lean
metatheory/Dregg2/Circuit/Emit/EffectVmEmitSpawn.lean	Spec/accountgrowth.lean
metatheory/Dregg2/Circuit/Emit/EffectVmEmitTransfer.lean	circuit/src/effect_vm_p3_full_air.rs
metatheory/Dregg2/Circuit/Emit/EffectVmEmitV2.lean	circuit/tests/effect_vm_attenuate_non_amp.rs
metatheory/Dregg2/Circuit/Emit/KimchiDag.lean	circuit/src/symbolic/compiler.rs
metatheory/Dregg2/Circuit/Emit/KimchiStepWrapChain.lean	docs/GUARD-DISCIPLINE.md
metatheory/Dregg2/Circuit/Emit/LightClientEthFinFold.lean	Bridge/LightClientEth.lean
metatheory/Dregg2/Circuit/Emit/LightClientMinaAir.lean	Circuit/EffectAirIR.lean
metatheory/Dregg2/Circuit/Emit/LightClientMinaAir.lean	Circuit/Emit/LightClientMinaHashFold.lean
metatheory/Dregg2/Circuit/Emit/LightClientMinaAir.lean	Circuit/Emit/MinaRealBlockGate.lean
metatheory/Dregg2/Circuit/Emit/LightClientMinaHashFold.lean	Circuit/Emit/LightClientMinaAir.lean
metatheory/Dregg2/Circuit/Emit/LightClientMinaLinkAir.lean	Bridge/LightClientMina.lean
metatheory/Dregg2/Circuit/Emit/LightClientTendermintAir.lean	types/validator_set.go
metatheory/Dregg2/Circuit/Emit/MerkleMembershipEmit.lean	docs/LOGIC-COMPILER-ASSESSMENT.md
metatheory/Dregg2/Circuit/Emit/MinaStateQuery.lean	Bridge/LightClientEth.lean
metatheory/Dregg2/Circuit/Emit/MultiStepChainEmit.lean	circuit/src/multi_step_air.rs
metatheory/Dregg2/Circuit/Emit/MultiStepChainRefine.lean	circuit/src/multi_step_air.rs
metatheory/Dregg2/Circuit/Emit/ParamComposeEmit.lean	param-compose/src/air.rs
metatheory/Dregg2/Circuit/Emit/ParamComposeEmit.lean	param-compose/src/builder.rs
metatheory/Dregg2/Circuit/Emit/ParamComposeGoldenShapes.lean	param-compose/src/air.rs
metatheory/Dregg2/Circuit/Emit/PredicatesArithmeticEmit.lean	docs/LOGIC-COMPILER-ASSESSMENT.md
metatheory/Dregg2/Circuit/Emit/PredicatesInRangeEmit.lean	docs/LOGIC-COMPILER-ASSESSMENT.md
metatheory/Dregg2/Circuit/Emit/PredicatesLeEmit.lean	docs/LOGIC-COMPILER-ASSESSMENT.md
metatheory/Dregg2/Circuit/Emit/PredicatesLtEmit.lean	docs/LOGIC-COMPILER-ASSESSMENT.md
metatheory/Dregg2/Circuit/Emit/PredicatesNeqEmit.lean	docs/LOGIC-COMPILER-ASSESSMENT.md
metatheory/Dregg2/Circuit/Emit/PredicatesRelationalCompoundEmit.lean	circuit/src/stark.rs
metatheory/Dregg2/Circuit/FirstDivergenceInstances.lean	Circuit/AggregationAirSound.lean
metatheory/Dregg2/Circuit/FriArityTransfer.lean	circuit/tests/fri_params_soundness_budget.rs
metatheory/Dregg2/Circuit/FriLedger.lean	circuit/tests/fri_params_soundness_budget.rs
metatheory/Dregg2/Circuit/FriLedgerSound.lean	circuit/tests/fri_params_soundness_budget.rs
metatheory/Dregg2/Circuit/Inst/createCellA.lean	Circuit/AccountsCommit.lean
metatheory/Dregg2/Circuit/Inst/createCellFromFactoryA.lean	Circuit/AccountsCommit.lean
metatheory/Dregg2/Circuit/Inst/spawnA.lean	Circuit/AccountsCommit.lean
metatheory/Dregg2/Circuit/ListCommitCutoverCheck.lean	Circuit/ListCommitPortedCone.lean
metatheory/Dregg2/Circuit/MapMerkleRoot.lean	circuit/src/dsl/revocation.rs
metatheory/Dregg2/Circuit/MapOpWideKey.lean	Circuit/Emit/LexCompare8Emit.lean
metatheory/Dregg2/Circuit/MapOpWideKey.lean	Circuit/SortedTreeInsertWide8.lean
metatheory/Dregg2/Circuit/MapOpWideKey.lean	Circuit/SortedTreeNonMembershipWide8.lean
metatheory/Dregg2/Circuit/PeepholeBooleanityRule.lean	Circuit/PeepholeR2Certified.lean
metatheory/Dregg2/Circuit/PeepholeBooleanityRule.lean	Circuit/PeepholeZeroTestElision.lean
metatheory/Dregg2/Circuit/PeepholeParityMeasurement.lean	Circuit/Emit/FieldDeltaRangeEmit.lean
metatheory/Dregg2/Circuit/PeepholeParityMeasurement.lean	Circuit/PeepholePassCertified.lean
metatheory/Dregg2/Circuit/PeepholeParityMeasurement.lean	Circuit/PeepholeR2Certified.lean
metatheory/Dregg2/Circuit/PeepholeParityMeasurement.lean	Circuit/PeepholeZeroTestElision.lean
metatheory/Dregg2/Circuit/Poseidon2Binding.lean	circuit/src/ops/hash.rs
metatheory/Dregg2/Circuit/Poseidon2Binding.lean	circuit/src/ops/poseidon2_perm/config.rs
metatheory/Dregg2/Circuit/PremiseInhabitabilitySweep.lean	Bridge/VerifiedLightClient.lean
metatheory/Dregg2/Circuit/PremiseInhabitabilitySweep.lean	Circuit/RotatedKernelRefinementNotesFreshBridge.lean
metatheory/Dregg2/Circuit/RecursiveAggregation.lean	circuit/src/ivc_turn_chain.rs
metatheory/Dregg2/Circuit/RecursiveAggregation.lean	docs/CODEX-DISCHARGE-SKELETON.md
metatheory/Dregg2/Circuit/RecursiveAggregation.lean	docs/CODEX-IVC-SEGMENT-ACCUMULATOR-DESIGN.md
metatheory/Dregg2/Circuit/RotatedKernelForestCohortChain.lean	sdk/full_turn_proof.rs
metatheory/Dregg2/Circuit/RotatedKernelForestCohortChain.lean	turn/executor/proof_verify.rs
metatheory/Dregg2/Circuit/RotatedKernelRefinement.lean	Spec/balancemovement.lean
metatheory/Dregg2/Circuit/RotatedKernelRefinementAttenuate.lean	Spec/authorityattenuation.lean
metatheory/Dregg2/Circuit/RotationLayout.lean	Circuit/RotatedCommitDifferential.lean
metatheory/Dregg2/Circuit/RotationLayout.lean	Lightclient/AttestedQuery.lean
metatheory/Dregg2/Circuit/RotationLayout.lean	Lightclient/MMR.lean
metatheory/Dregg2/Circuit/RotationLayout.lean	Lightclient/NonOmissionAttack.lean
metatheory/Dregg2/Circuit/SortedTreeInsertWide8.lean	Circuit/SortedTreeNonMembershipWide8.lean
metatheory/Dregg2/Circuit/SortedTreeInsertWide8.lean	Circuit/StateCommit.lean
metatheory/Dregg2/Circuit/SortedTreeNonMembershipWide8.lean	Circuit/Emit/LexCompare8Emit.lean
metatheory/Dregg2/Circuit/SortedTreeNonMembershipWide8.lean	Circuit/SortedTreeInsertWide8.lean
metatheory/Dregg2/Circuit/SortedTreeNonMembershipWide8.lean	Circuit/StateCommit.lean
metatheory/Dregg2/Circuit/Spec/SupplyAbstractBinding.lean	Circuit/Spec/supplycreation.lean
metatheory/Dregg2/Circuit/Spec/cellstatefield.lean	cell/src/program.rs
metatheory/Dregg2/Circuit/Spec/exercise.lean	Circuit/ActionDispatch.lean
metatheory/Dregg2/Circuit/Spec/factorycreation.lean	Spec/supplycreation.lean
metatheory/Dregg2/Circuit/Spec/notecommitment.lean	Spec/supplycreation.lean
metatheory/Dregg2/Coord/StingrayCertReconcile.lean	Coord/SharedBudgetDynamics.lean
metatheory/Dregg2/Crypto/AbstractMachine.lean	Circuit/Emit/DyckStackRefine.lean
metatheory/Dregg2/Crypto/Arith/FieldDeltaRangePilot.lean	Circuit/Emit/FieldDeltaRangeEmit.lean
metatheory/Dregg2/Crypto/DecoUC.lean	Metatheory/Open/PerfectUC.lean
metatheory/Dregg2/Crypto/DecoUC.lean	Metatheory/Open/PerfectZK.lean
metatheory/Dregg2/Crypto/DecoUnforgeable.lean	Circuit/DecoBindingFromFold.lean
metatheory/Dregg2/Crypto/Dfa.lean	Circuit/Emit/DfaRoutingEmit.lean
metatheory/Dregg2/Crypto/DfaAcceptanceAir.lean	tests/src/dfa_circuit.rs
metatheory/Dregg2/Crypto/DfaEncodingWeld.lean	Circuit/Poseidon2Binding.lean
metatheory/Dregg2/Crypto/Digest8KeySpike.lean	Circuit/IndexedMerkleTree.lean
metatheory/Dregg2/Crypto/Digest9Key.lean	Circuit/MapOpWideKeyPigeonhole.lean
metatheory/Dregg2/Crypto/Fips203Kem.lean	Storage/Deployed.lean
metatheory/Dregg2/Crypto/GuardToAutomatonCircuit.lean	Circuit/Emit/TinyAutomataSatisfiable.lean
metatheory/Dregg2/Crypto/Pedersen.lean	cell/src/value_commitment.rs
metatheory/Dregg2/Crypto/Pedersen.lean	circuit/src/value_commitment.rs
metatheory/Dregg2/Crypto/RangeProof.lean	circuit/src/predicate_air.rs
metatheory/Dregg2/Crypto/ReplayAsCert.lean	Circuit/Emit/DyckStackRefine.lean
metatheory/Dregg2/Crypto/SchnorrCurveField.lean	circuit/src/schnorr_air.rs
metatheory/Dregg2/Crypto/TurnAuthSignature.lean	circuit/src/turn_auth_signature_air.rs
metatheory/Dregg2/Deos/FlowAlgebra.lean	docs/FLOW-COMPOSITION-ALGEBRA.md
metatheory/Dregg2/Deos/FlowRefine.lean	docs/FLOW-COMPOSITION-ALGEBRA.md
metatheory/Dregg2/Deos/GatedAffordance.lean	cell/src/program.rs
metatheory/Dregg2/Deos/GatedAffordance.lean	docs/CELL-PROGRAM-LANGUAGE.md
metatheory/Dregg2/Deos/InAirAuthorityDigestGadget.lean	Circuit/HashFloorHonesty.lean
metatheory/Dregg2/Deos/Reactive.lean	cell/src/program.rs
metatheory/Dregg2/Distributed/FeeHistory.lean	Circuit/Argus/Aggregate.lean
metatheory/Dregg2/Distributed/FeeHistory.lean	Circuit/Argus/Turn.lean
metatheory/Dregg2/Distributed/HistoryAggregation.lean	circuit/src/ivc_turn_chain.rs
metatheory/Dregg2/Distributed/RollupAccountCell.lean	Circuit/Emit/SelfSettlementEmit.lean
metatheory/Dregg2/Exec/AuthTurn.lean	Spec/Authority.lean
metatheory/Dregg2/Exec/Cell.lean	pdfs/STUDY-lean4-coinduction.md
metatheory/Dregg2/Exec/Collections.lean	docs/CELL-PROGRAM-LANGUAGE.md
metatheory/Dregg2/Exec/CoordinatedCaveat.lean	Intent/Core.lean
metatheory/Dregg2/Exec/EffectTransfer.lean	Spec/ExecRefinement.lean
metatheory/Dregg2/Exec/EffectsState.lean	cell/src/program.rs
metatheory/Dregg2/Exec/FFI/Narrow.lean	docs/NOTIFY-STEP2-VK-CHECKLIST.md
metatheory/Dregg2/Exec/FieldsMap.lean	Circuit/ListCommit.lean
metatheory/Dregg2/Exec/FullForestAuth.lean	Circuit/ActionDispatch.lean
metatheory/Dregg2/Exec/FullForestAuth.lean	Circuit/EffectEmitRegistry.lean
metatheory/Dregg2/Exec/FullForestAuth.lean	Circuit/Spec/heapwrite.lean
metatheory/Dregg2/Exec/FullForestAuth.lean	Circuit/StateCommit.lean
metatheory/Dregg2/Exec/HostCorrespondence.lean	turn/src/lean_shadow.rs
metatheory/Dregg2/Exec/IssuerMove.lean	Circuit/Spec/supplycreation.lean
metatheory/Dregg2/Exec/NullifierAccumulator.lean	Circuit/StateCommit.lean
metatheory/Dregg2/Exec/Program.lean	cell/src/program.rs
metatheory/Dregg2/Exec/Program.lean	docs/CELL-PROGRAM-LANGUAGE.md
metatheory/Dregg2/Exec/RecordKernel.lean	Circuit/ActionDispatch.lean
metatheory/Dregg2/Exec/RecordKernel.lean	Circuit/Emit/EffectVmEmitRotationV3.lean
metatheory/Dregg2/Exec/RecordKernel.lean	Circuit/RotationLayout.lean
metatheory/Dregg2/Exec/RecordKernel.lean	Circuit/StateCommit.lean
metatheory/Dregg2/Exec/RecordKernel.lean	cell/src/program.rs
metatheory/Dregg2/Exec/RelationalCaveat.lean	cell/src/program.rs
metatheory/Dregg2/Exec/RelationalCaveatLive.lean	cell/src/program.rs
metatheory/Dregg2/Exec/SigningMessage.lean	captp/handoff.rs
metatheory/Dregg2/Exec/TriDomain.lean	Spec/Conservation.lean
metatheory/Dregg2/Exec/TurnExecutorFull/PerAsset.lean	cell/src/program.rs
metatheory/Dregg2/Exec/UniversalBridge.lean	Lightclient/MMR.lean
metatheory/Dregg2/FFI.lean	bridge/src/mina_p2p.rs
metatheory/Dregg2/FFI.lean	dregg-automatafl/src/reference.rs
metatheory/Dregg2/Games/AutomataflFFI.lean	dregg-automatafl/src/reference.rs
metatheory/Dregg2/Intent/Centers.lean	Intent/Core.lean
metatheory/Dregg2/Intent/Kernel.lean	Intent/Core.lean
metatheory/Dregg2/Intent/KernelBridge.lean	Intent/Core.lean
metatheory/Dregg2/Intent/KernelBridge.lean	Intent/Kernel.lean
metatheory/Dregg2/Intent/KernelBridge.lean	Intent/Resource.lean
metatheory/Dregg2/Intent/Lifecycle.lean	Intent/Core.lean
metatheory/Dregg2/Intent/Match.lean	Intent/Core.lean
metatheory/Dregg2/Intent/Match.lean	Intent/Resource.lean
metatheory/Dregg2/Intent/Resource.lean	Intent/Match.lean
metatheory/Dregg2/Intent/Resource.lean	pdfs/LEARNINGS-laws-linear-monoidal.md
metatheory/Dregg2/Intent/Ring.lean	Intent/Kernel.lean
metatheory/Dregg2/Intent/Ring.lean	Intent/Match.lean
metatheory/Dregg2/Intent/SealedAuction.lean	Intent/Ring.lean
metatheory/Dregg2/Lightclient/NonOmissionAttack.lean	Lightclient/MMR.lean
metatheory/Dregg2/Privacy.lean	cell/src/stealth.rs
metatheory/Dregg2/Privacy.lean	cell/value_commitment.rs
metatheory/Dregg2/Spec/ExecRefinement.lean	Metatheory/Open/AuthorityClosure.lean
metatheory/Dregg2/Spec/ExecRefinementFull.lean	Spec/ExecRefinement.lean
metatheory/Dregg2/Spec/JointViaHyper.lean	circuit/src/joint_turn_aggregation.rs
metatheory/Dregg2/Spec/JointViaHyper.lean	circuit/src/joint_turn_recursive.rs
metatheory/Dregg2/Spec/WholeTurnTriangle.lean	Circuit/ActionDispatch.lean
metatheory/Dregg2/Spec/WholeTurnTriangle.lean	Circuit/CircuitSpecTriangle.lean
metatheory/Dregg2/Spec/WholeTurnTriangle.lean	Spec/FunctionalRefinement.lean
metatheory/Dregg2/Storage/DeployedFloorRegrounded.lean	Storage/Deployed.lean
metatheory/Dregg2/Substrate/HeapKernel.lean	Circuit/ActionDispatch.lean
metatheory/Dregg2/Substrate/HeapKernel.lean	Circuit/EffectEmitRegistry.lean
metatheory/Dregg2/Substrate/HeapKernel.lean	Circuit/Emit/EffectVmEmitRotationV3.lean
metatheory/Dregg2/Substrate/HeapKernel.lean	Circuit/RotationLayout.lean
metatheory/Dregg2/Substrate/HeapKernel.lean	Circuit/Spec/heapwrite.lean
metatheory/Dregg2/Substrate/HeapKernel.lean	Circuit/StateCommit.lean
metatheory/Dregg2/Substrate/IssuerLedger.lean	Circuit/Spec/bridgeinboundmint.lean
metatheory/Dregg2/Tools/ConeCutover.lean	scripts/cone_cutover_run.sh
metatheory/Dregg2/Tools/ConeCutover.lean	scripts/cone_cutover_textual_check.sh
metatheory/Dregg2/Tools/ConeCutoverListCommit.lean	Circuit/ListCommitPortedCone.lean
metatheory/Dregg2/Tools/ConeCutoverListCommit.lean	scripts/cone_cutover_run.sh
metatheory/Dregg2/Tools/ConeCutoverListCommit.lean	scripts/cone_cutover_textual_check.sh
metatheory/Dregg2/Tools/ConePortListCommitRun.lean	Circuit/AccountsCommit.lean
metatheory/Dregg2/Verify/AllowanceFactoryProbe.lean	docs/HOUSE-CAPACITIES-WELD-PLAN.md
metatheory/Dregg2/Verify/FloorRatchet.lean	Circuit/CapHashBundleCutoverCheck.lean
metatheory/Dregg2/Verify/FloorRatchet.lean	scripts/floor_ratchet_canary_key.lean
metatheory/Dregg2/Verify/FloorRatchet.lean	scripts/floor_ratchet_check.sh
metatheory/Dregg2/Verify/FreeConclusionGate.lean	scripts/free_conclusion_canary.lean
metatheory/Dregg2/Verify/FreeConclusionRatchet.lean	scripts/free_conclusion_canary.lean
metatheory/Dregg2/Verify/KeystoneAuditConservation.lean	docs/KEYSTONE-LEDGER.md
metatheory/Dregg2/Verify/KeystoneAuditSupply.lean	docs/KEYSTONE-LEDGER.md
metatheory/Dregg2/Verify/ObligationFactoryProbe.lean	docs/HOUSE-CAPACITIES-WELD-PLAN.md
metatheory/Dregg2/Verify/ReceiptContract.lean	Circuit/Argus/Receipt.lean
metatheory/Dregg2/Verify/RestFrameFiniteSupportSuccessor.lean	Circuit/CouncilCommit.lean
metatheory/Dregg2/Verify/RestFrameFiniteSupportSuccessor.lean	Circuit/EffectCommit2.lean
metatheory/Dregg2/Verify/RestFrameFiniteSupportSuccessor.lean	Circuit/SettlementSoundness.lean
metatheory/Dregg2/Verify/StripeAttest.lean	docs/STRIPE-KERNEL-BUILD-PLAN.md
metatheory/Dregg2/Verify/StripeBridge.lean	docs/STRIPE-KERNEL-BUILD-PLAN.md
metatheory/Dregg2/Verify/StripeBridgeV2.lean	docs/STRIPE-RESERVE-DESIGN-AND-PROOF-STRATEGY.md
metatheory/Dregg2/Verify/TeethWiring.lean	scripts/cone_cutover_textual_check.sh
metatheory/Dregg2/Verify/TeethWiring.lean	scripts/floor_ratchet_check.sh
metatheory/Dregg2/Verify/VaultFactoryProbe.lean	docs/HOUSE-CAPACITIES-WELD-PLAN.md
