# doctest-ignore-baseline.tsv — the exemption ledger for `scripts/check-bare-ignore.py --fences`.
#
# Format:  kind <TAB> path <TAB> key <TAB> note
#   kind    `no-reason`  a ```ignore fence with no `// IGNORED: …` first line
#           `inert-attr` an info-string mixing a doctest attribute with a token rustdoc
#                        does not know, which silently makes the block not-a-doctest
#   key     the first 12 hex of sha1(path + "\n" + the fence body, blank lines dropped).
#           It is keyed on the BODY, not the line, so a row survives the file moving
#           around the fence and DIES when the example itself is rewritten. Two fences
#           with an identical body in the same file share a key; one row covers both.
#           `scripts/check-bare-ignore.py --report-fences` prints the key.
#
# ⚠ THIS FILE RATCHETS. A row that matches nothing is a FAILURE, not a shrug: a repaired
# fence has to retire its own exemption in the same commit. Otherwise the file decays
# into a list of things that used to be wrong and nobody can tell which are which.
#
# There is deliberately NO regenerate flag. Adding a row is supposed to cost a sentence.
#
# ── THE NEXT RATCHET, NAMED AND NOT YET ARMED ────────────────────────────────────────
# The same convention says a ```no_run block states what would happen if it ran
# (`// NO_RUN: binds 0.0.0.0:3000`). All 14 minted under this convention do — 13 from the
# 2026-07-27 pass plus `sdk/src/embed.rs`'s CLI example, repaired the same day. TWENTY-NINE
# PRE-EXISTING ONES DO NOT, and the gate does NOT currently detect them — this paragraph
# is documentation, not a control. They are: 20 in `sdk/` + `dregg-sdk-net/`, 8 upstream
# in `vendor/curve25519-dalek-dregg` (the ```ascii,no_run rows below), and one each in
# `chain/`, `dregg-pay/`, `git-deploy/`, `host-gateway/`, `wire/`.
#
# Arming it is one line — `if "ignore" in attrs` in `scan_fences` becomes
# `if attrs & {"ignore", "no_run"}` — plus 29 rows here. It was left un-armed ON PURPOSE:
# 20 of the 29 sit in directories a concurrent lane was editing on 2026-07-27, and a gate
# that reddens other people's in-flight work is a gate that gets switched off in a week,
# taking the ```ignore contract with it. Arm it when `sdk/` is quiet.
#
# ⚠ AND `sdk/` WAS QUIET, measured 2026-07-27 while retiring the three rows below it: the
# concurrent lane that condition names had already finished, and the same false blocker was
# what those three rows were written on. So the trigger has FIRED and the reason this is
# still un-armed is now honest and different: arming needs 29 rows written here, one
# argument each, which is its own pass — not another lane's schedule.
#
# ─────────────────────────────────────────────────────────────────────────────────────
# Seeded 2026-07-27, from the pass that repaired 45 of the 71 ```ignore fences this tree
# had (and re-marked the rest ```text / ```no_run / ```ignore-with-a-reason). Everything
# below is remainder this pass could not honestly touch — NOT remainder it gave up on.
# ─────────────────────────────────────────────────────────────────────────────────────

# UPSTREAM, not ours to author. `deos-homeserver/vendor/askama_derive` is a vendored copy
# of the askama proc-macro crate; these four fences are upstream's own doc examples of
# template syntax inside `#[derive(Template)]`. Repairing them would mean diverging a
# vendored crate from upstream to satisfy a house convention. If the vendor drop is ever
# refreshed and these move, the keys change and these rows go stale — which is correct:
# re-read them then, do not re-baseline them blind.
no-reason	dregg-sdk-net/src/discovery.rs	7901b56705da	SDK example that must not execute; reason not yet written — arming this half is what surfaced it
no-reason	dregg-sdk-net/src/events.rs	2c7db8a9b0cf	SDK example that must not execute; reason not yet written — arming this half is what surfaced it
no-reason	git-deploy/src/lib.rs	60d7a937443e	reasonless `no_run`, found when this half was armed 2026-07-28; needs a NO_RUN: line saying what would happen
no-reason	host-gateway/src/lib.rs	7bbe4c253724	reasonless `no_run`, found when this half was armed 2026-07-28; needs a NO_RUN: line saying what would happen
no-reason	sdk/src/cipherclerk.rs	4c9c5692343b	SDK example that must not execute; reason not yet written — arming this half is what surfaced it
no-reason	sdk/src/cipherclerk.rs	5298205d7238	SDK example that must not execute; reason not yet written — arming this half is what surfaced it
no-reason	sdk/src/cipherclerk.rs	7cff22dd2244	SDK example that must not execute; reason not yet written — arming this half is what surfaced it
no-reason	sdk/src/cipherclerk.rs	bd096857c507	SDK example that must not execute; reason not yet written — arming this half is what surfaced it
no-reason	sdk/src/fhegg.rs	c637644e31b7	SDK example that must not execute; reason not yet written — arming this half is what surfaced it
no-reason	sdk/src/lib.rs	9c3e74d586df	SDK example that must not execute; reason not yet written — arming this half is what surfaced it
no-reason	sdk/src/program.rs	5576ed7cb98a	SDK example that must not execute; reason not yet written — arming this half is what surfaced it
no-reason	sdk/src/runtime.rs	6bcba153e0ee	SDK example that must not execute; reason not yet written — arming this half is what surfaced it
no-reason	sdk/src/runtime.rs	a02ec342de1e	SDK example that must not execute; reason not yet written — arming this half is what surfaced it
no-reason	sdk/src/verify.rs	323978aa3dcd	SDK example that must not execute; reason not yet written — arming this half is what surfaced it
no-reason	sdk/src/verify.rs	b3de8b920e03	SDK example that must not execute; reason not yet written — arming this half is what surfaced it
no-reason	vendor/curve25519-dalek-dregg/src/backend/vector/avx2/constants.rs	0e6293d80da8	vendored third-party; not authored here, and not ours to annotate
no-reason	vendor/curve25519-dalek-dregg/src/backend/vector/avx2/constants.rs	4fa075fc7451	vendored third-party; not authored here, and not ours to annotate
no-reason	vendor/curve25519-dalek-dregg/src/backend/vector/avx2/field.rs	55574edc5ab7	vendored third-party; not authored here, and not ours to annotate
no-reason	vendor/curve25519-dalek-dregg/src/backend/vector/avx2/field.rs	d157c569a685	vendored third-party; not authored here, and not ours to annotate
no-reason	wire/src/lib.rs	9eb3ff4b14da	reasonless `no_run`, found when this half was armed 2026-07-28; needs a NO_RUN: line saying what would happen
