# falsifiers.tsv — THE FALSIFIER REGISTRY that scripts/ci-invariants.sh enforces.
#
# Each row is a security falsifier the twin-deletion + megaswarm-fix campaign
# (docs/TWIN-DELETION-MAP-2026-07-23.md, docs/MEGASWARM-FLAW-BACKLOG-2026-07-23.md)
# relies on. `ci-invariants.sh falsifiers` RUNS every row (not just compiles it)
# and FAILS if any row is missing, #[ignore]'d, does not execute, or is red.
# A row that panics in SETUP (the stale-fixture class) counts as FAILED, never skipped.
#
# COLUMNS (tab-separated; blank lines and #-comments ignored):
#   crate     cargo package name (`cargo test -p <crate>`)
#   target    where the test lives:  `lib`  (a unit test in src/**, run with --lib)
#                                     `test:<stem>`  (an integration test file
#                                      <crate>/tests/<stem>.rs, run with --test <stem>)
#   test_fn   the exact `#[test] fn` name (the registry asserts `fn <test_fn>` exists)
#   description  one line — what soundness property this falsifier pins
#
# TO ADD A FALSIFIER: append a row here. The script auto-discovers it; no code edit.
# The whole run sets DREGG_ALLOW_UNAUDITED_PQ=1 so PQ-touching setups (node, game-board)
# run their unaudited-PQ fallback instead of aborting in setup — it does NOT weaken any
# falsifier's assertion (see dregg-pq/src/audit.rs).
#
# crate	target	test_fn	description

# ── the two CRITICALs (live-surface soundness breaks) ───────────────────────────
dregg-credentials	test:anonymity_soundness	cross_credential_predicate_forgery_rejected	CRITICAL predicate STARK verified against its own commitment (x==x) cross-credential forgery is refused
dregg-coord	lib	gate_absent_disposition_is_identical_under_cfg_test_and_in_production	twin#3 the gate-absent disposition is the SAME fail-closed Abort under cfg(test) as in production (the cfg-divergent evaluate_votes_no_gate that could Commit is gone); its second half proves the binary CAN still commit via the DECLARED native-differential arming, so the assertion is not vacuous
dregg-node	lib	coord_decision_fails_closed_when_the_verified_gate_is_unavailable	twin#3b POLE A with the verified 2PC gate ARMED and UNANSWERABLE the node REFUSES (CoordDecisionGateUnavailable => Decision::Abort) instead of acting on the un-verified Rust Coordinator verdict; also pins the vacuity short-circuit, both DECLARED bypasses, and coord_gate_bypass_allowed's own quadrants (the mutation invariant 6 cannot see)
dregg-node	lib	authoritative_decision_refuses_when_the_verified_2pc_gate_cannot_answer	twin#3b BOTH POLES at the site: an honest unanimous tally still Commits when the gate answers or is bypassed, Decision::Abort (never Commit) when it is armed and cannot answer, and no refusal on a tally with no terminal verdict in it
dregg-coord	test:twin_fail_closed	causal_happened_before_fails_closed_without_gate	twin#4 coord causal happened-before fails closed without the gate
dregg-coord	test:twin_fail_closed	shared_budget_resolve_fails_closed_without_gate	twin#5 coord shared-budget resolve fails closed without the gate
dregg-federation	test:twin_fail_closed	strand_admission_fails_closed_to_seeds_without_gate	twin#7 strand admission fails closed to seeds-only without the gate

# ── dregg-node XFF auth-bypass teeth (F-CRIT-1 / F1) ───────────────────────────
dregg-node	lib	f_crit_1_setup_gate_is_xff_aware_defended	F-CRIT-1 the WS setup gate is XFF-aware (no remote passphrase hijack behind a proxy)
dregg-node	lib	audit_f_crit_1_loopback_predicate	F-CRIT-1 the loopback predicate resolves the real client IP via the XFF resolver
dregg-node	lib	f1_untrusted_xff_spoof_is_ignored_defended	F1 an untrusted XFF spoof is ignored by the rate limiter
dregg-node	lib	f1_proxied_clients_get_distinct_buckets_defended	F1 proxied clients get distinct rate-limit buckets
dregg-node	lib	f1_xff_left_prepend_spoof_is_inert_defended	F1 an XFF left-prepend spoof is inert
dregg-node	lib	f1_real_limiter_isolates_proxied_clients_defended	F1 the real limiter isolates proxied clients

# ── identity unlinkability ─────────────────────────────────────────────────────
webauth-core	lib	brute_force_over_uid_space_does_not_recover_uid_without_salt	linked_platforms a brute force over the uid space does not recover the uid without the salt

# ── game-board light-client teeth + crown anchor binding ───────────────────────
dreggnet-game-board	test:board	a_forged_proof_is_rejected_by_the_light_client	game-board a forged proof is rejected by the light client
dreggnet-game-board	test:anchor_independence	the_board_anchor_is_pinned_once_and_a_submission_cannot_recapture_it	crown/board the anchor is pinned once and a submission cannot recapture it

# ── collective / party finality ────────────────────────────────────────────────
collective-choice	lib	a_certified_winner_is_final_even_when_later_casts_shift_the_argmax	collective a certified winner is final even when later casts shift the argmax
dreggnet-party	lib	a_resolved_fork_is_final_and_later_votes_cannot_rewrite_it	party a resolved fork is final and later votes cannot rewrite it

# ── telegram cross-chat message-id misroute ────────────────────────────────────
dreggnet-telegram	test:multi_chat_same_message_id	presses_in_two_chats_with_the_same_message_id_route_to_their_own_sessions	telegram presses in two chats with the same message_id route to their own sessions

# ── twin#13 the PQ ACCEPT/REJECT GATE + the four unaudited-crate refusals ──────
# ⚑ THESE WERE NEVER REGISTERED. `dregg-pq` had FIVE subprocess teeth driving the real refusal on
# the shipping code path and NOT ONE ROW HERE, so nothing ran them — and one of them
# (`sign_without_core_aborts_loudly`) had been RED since keygen was itself gated (`c4f4b9cc3a`):
# the abort fired at KEYGEN and the test asserted SIGN needles against a KEYGEN message. A tooth
# with no row is a tooth nobody re-runs.
dregg-pq	lib	ml_dsa_verify_fails_closed_when_the_verified_core_cannot_answer	twin#13 POLE A the ML-DSA-65 verify gate REFUSES when no verified core can answer (an Ok(()) in a no-bypass quadrant PANICS with a FAIL-OPEN message); pins the ONE declared bypass, that DREGG_REQUIRE_LEAN=1 revokes it, that a FAULTED installed core is never bypassable, and mldsa_verify_bypass_allowed's own quadrants (the mutation invariant 6 cannot see)
dregg-pq	lib	ml_dsa_verify_length_gate_short_circuits_ahead_of_the_pq_gate	twin#13 the VACUITY short-circuit: a malformed PQ half is refused BEFORE the gate (no verdict exists on any backend) and, since the undeclared-bypass refusal is an uncatchable abort, a gate ahead of the length check would be a remote kill; its non-vacuity half shows a well-formed verify still reaches a backend and accepts
dregg-pq	test:unaudited_refusal	require_lean_revokes_the_unaudited_opt_in_and_verify_refuses	twin#13 THE REVOCATION POLE: DREGG_REQUIRE_LEAN=1 revokes DREGG_ALLOW_UNAUDITED_PQ=1 and the verify gate ABORTS (SIGABRT) on a GENUINE signature the fips204 crate WOULD have accepted; asserts the negative three ways (no exit 0, no CHILD SURVIVED, no CHILD OBSERVED ACCEPT)
dregg-pq	test:unaudited_refusal	genuine_signature_verifies_and_forgery_rejects_under_the_declared_bypass	twin#13 THE OTHER POLE: under the declared bypass an honest signature still ACCEPTS and a forgery / tamper / wrong-message still REJECTS (a refusal that bricks every archive-less build is not a fix), and pq_provenance() reports per-site which implementation answered
dregg-pq	test:unaudited_refusal	verify_without_core_aborts_loudly	twin#13 the unaudited fips204 crate must not decide a SECURITY accept/reject with no opt-in — uncatchable SIGABRT on the shipping path, naming the crate and the install
dregg-pq	test:unaudited_refusal	sign_without_core_aborts_loudly	twin#13 the SIGN arm: bytes that go on the wire under a pinned identity must not be produced by the unaudited crate with no opt-in
dregg-pq	test:unaudited_refusal	encaps_without_core_aborts_loudly	twin#13 the ML-KEM encaps arm of the same gate
dregg-pq	test:unaudited_refusal	decaps_without_core_aborts_loudly	twin#13 the ML-KEM decaps arm (the other direction that can FAIL, so the one besides verify where a fall-open is a verdict)
dregg-pq	test:unaudited_refusal	explicit_opt_in_permits_and_announces	twin#13 the DECLARED bypass still works and still ANNOUNCES itself — an archive-less build (wasm / zkVM guest / dev box) must not be bricked

# ── twin#7b the NODE-LEVEL STRAND-ADMISSION escape + twin#12 the BEARER-AUTHORITY LEG ──────────
dregg-node	lib	strand_admission_fails_closed_when_no_rule_decided_the_set	twin#7b POLE A with candidates present and NO F-4 admission rule having decided them the site REFUSES the raw candidate list (StrandAdmissionGateUnavailable) instead of handing tau an un-gated set; pins the vacuity short-circuit, the ONE declared bypass, that DREGG_REQUIRE_LEAN=1 revokes it, and strand_admission_bypass_allowed's own quadrants (the mutation invariant 6 cannot see)
dregg-node	lib	admitted_participants_refuses_the_raw_list_when_the_bypass_is_revoked	twin#7b BOTH POLES at the site: the declared DREGG_STRAND_ADMISSION_GATE=0 escape still hands back the raw list, revoking it with DREGG_REQUIRE_LEAN=1 drops the un-vouched Sybil to the seed root, and an ENABLED gate drops it either way (the refusal is not the only thing filtering)
dregg-node	lib	bearer_authority_leg_fails_closed_when_the_delegator_root_is_unresolvable	twin#12 POLE A a bearer-delegated turn whose delegator pre-state cap root is unresolvable publishes NO proof (an Ok(()) in the no-bypass quadrant PANICS with a FAIL-OPEN message) instead of a v1 proof silently missing the AUTHORITY leg; pins the vacuity short-circuit (a non-bearer turn is never refused), the ONE declared bypass, its revocation, and bearer_authority_bypass_allowed's own quadrants
dregg-node	lib	bearer_consumed_cap_routes_on_auth_path_not_on_holder_inequality	twin#12 the ROUTING PREDICATE: a NESTED Breadstuff witness (holder = the parent action's target, not the turn agent) is NOT misread as a bearer delegation — the old `holder != agent` test picked it up, missed the delegator map, and warned "bearer-delegated turn" about a turn carrying no Authorization::Bearer at all

# ── the ENROLLMENT tooth on the verified finalization rule ─────────────────────
# The verified rule FINALIZED 100% of a 4-creator / 3-round lace with 3 enrolled, the unenrolled
# creator's three blocks included, and `VerifiedFinality::admits`' own doc-comment said that could
# not happen. It is registered on BOTH sides deliberately: the `dregg-blocklace` row has NO Lean
# dependency and therefore CANNOT self-skip, so the enrollment property stays enforced on an
# archive-less runner where the `dregg-node` row (which routes through the real `dregg_tau_order`
# export and `demand_lean`-skips without the archive) would report a hollow ok.
dregg-blocklace	lib	test_tau_differential_unenrolled_creator_excluded	ordering::tau finalizes NO block from a creator outside `participants` (the enrollment filter mirroring the verified `BlocklaceFinality.enrolledId`), with the anti-vacuity halves: the adversary IS in the lace at every round AND is acked by honest blocks, and all NINE enrolled blocks still finalize in round-major order
dregg-blocklace	lib	test_tau_enrollment_filter_is_identity_on_enrolled_lace	the LIVENESS half at n=3..5: on a lace whose every creator IS a participant the enrollment filter drops NOTHING (the Rust face of `tauOrder_enrolled_eq_unfiltered`) — a safety filter that also drops legitimate blocks would be a liveness bug traded for a safety one
dregg-node	lib	attacker_block_from_unenrolled_creator_is_refused_by_the_verified_rule	the VERIFIED rule (real lace, real `dregg_blocklace_finalize` export) refuses an UNENROLLED creator's blocks while still admitting the enrolled participants', with all three anti-vacuity guards live: the rule finalized something, an enrolled participant WAS admitted, and the attacker IS interned by `build_wire::next_extra` so the refusal cannot be a HashMap miss

# ── the SOLO (n<=1) arm of the same tooth — the arm the row above CANNOT see ────
# The row above fires at seq 1 on the MULTI-PARTY arm. `poll_finalized_blocks`' `admitted <= 1` arm
# never calls tau / tauOrder / the belt gate at all, so NO verified export is consulted anywhere on
# that path and no amount of Lean can redden it. These three rows are the complement, and they carry
# NO Lean dependency (the solo arm is a `seq` order plus the enrolled-creator set), so they cannot
# self-skip on an archive-less runner.
dregg-node	lib	solo_arm_refuses_an_unenrolled_creator_at_seq_zero	the SOLO finality arm refuses an UNENROLLED creator's seq-0 block while a GENUINELY COLD-STARTED node (committed federation roster EMPTY, so the committed projection is empty — asserted) still finalizes its OWN seq-0 and seq-1 blocks off the locally derived hybrid id; the wound is exhibited in-tree with no mutation (the unfiltered seq order DOES contain the stranger)
dregg-node	lib	restored_trusted_checkpoint_does_not_resurrect_an_unenrolled_creator	the REACHABLE RESTART path driven end to end: `finality.rs::from_checkpoint_trusted` re-admits every persisted block with an EMPTY pq_roster (both asserted), and the solo finality arm then refuses the resurrected UNENROLLED creator while still finalizing the restarted node's own blocks
dregg-node	lib	solo_enrolled_creators_quadrants	the solo enrolled-creator predicate in four quadrants (cold start / committed / observer / nothing-resolvable) so a widening to "admit everyone" is a visible diff — the invariant sweeps cannot evaluate this predicate
