# lean-twins.tsv — THE RUST-TWIN REGRESSION GUARD that scripts/ci-invariants.sh enforces.
#
# A "twin" = a Rust function that DECIDES accept/admit/conserve/finalize where a
# Lean `@[export]` proves the same property, so the two can DRIFT. The asset-inflation
# CRITICAL *was* the per-asset-conservation twin drifting. The twin-deletion campaign
# (docs/TWIN-DELETION-MAP-2026-07-23.md) routed all 11 live decisions through the proven
# `@[export]` (fail-CLOSED when absent) and left each Rust sibling only under `#[cfg(test)]`
# as a differential mirror. This registry is the STRUCTURAL CANARY that keeps it that way.
#
# It is a heuristic grep-lint (v1), NOT a theorem: it reads the source at HEAD and asserts
# the shape of each twin site is intact. It cannot prove semantic equivalence — it prevents
# the KNOWN regressions (a native/rust/mirror sibling re-appearing on the live path, or the
# route-through to Lean being ripped out and the decision inlined in Rust).
#
# COLUMNS (tab-separated; blank lines and #-comments ignored):
#   guard   one of:
#     route    -> `pattern` MUST be present in `file` (the live decider still calls the
#                 verified export / fail-closed disposition; if it vanishes, a twin was inlined)
#     forbid   -> `pattern` MUST NOT be present in `file` (a deleted Rust twin decider reappeared)
#     cfgtest  -> `fn <pattern>` in `file` MUST be `#[cfg(test)]`-gated (the differential
#                 sibling may exist, but only in test builds — never on a live path)
#   file      the source file that owns the live decision (FATAL if it moved — re-point the row)
#   pattern   a regex (route/forbid) or a bare fn name (cfgtest)
#   note      one line — which twin (# from the map) and what the guard protects
#
# TO EXTEND (a new twin, or a new @[export] to guard): add rows. To enumerate the export
# surface this guards, see docs/CI-INVARIANTS.md (the `verified_*`/`shadow_*` FFI bridges).
#
# guard	file	pattern	note

# ── twin#1 per-asset conservation (the highest-drift-risk twin; inflation boundary) ──
forbid	captp/src/handoff.rs	rust_non_amplifying	twin#6 the deleted Rust lattice twin must not reappear as a live fallback

# ── twin#7 strand admission (F-4) ────────────────────────────────────────────────────
route	federation/src/admission.rs	lean_admitted	twin#7 strand admission routes through the verified export
cfgtest	federation/src/admission.rs	admitted_rust	twin#7 the native admission sibling is test-only

# ── twin#8 finality tau order ────────────────────────────────────────────────────────
route	node/src/finality_gate.rs	verified_tau_order	twin#8 finality tau order routes through the verified export

# ── twin#8b the FINALITY BELT projection gate's FAIL-CLOSED disposition ───────────────
# Invariant 6 slices `finality_belt_disposition` itself; these rows are the companion name-grep, so
# a refactor that stops CALLING it — or restores the fail-OPEN this site shipped with — is caught
# even though the sliced fn would still look fine on its own.
route	node/src/blocklace_sync.rs	finality_belt_disposition	twin#8b the belt gate's fail-closed disposition is still CONSULTED by poll_finalized_blocks (invariant 6 only proves the fn itself refuses)
route	node/src/blocklace_sync.rs	FinalityAdvanceRefusal::FinalityGateUnavailable	twin#8b the gate-UNAVAILABLE refusal variant is still the disposition; a VERIFIER's missing archive must never be laundered into a per-block verdict
forbid	node/src/blocklace_sync.rs	FAILING OPEN to the un-gated	twin#8b the exact warn-and-continue text this site shipped with must not come back (prose ABOUT the defect deliberately avoids the string, so a match means the behaviour is back, not that someone documented it)

# ── twin#9 deploy refinement ─────────────────────────────────────────────────────────
route	dregg-deploy/src/refine.rs	shadow_decide_refines	twin#9 deploy refinement routes through the verified export

# ── twin#10 intent per-leg settle (FFI is authoritative, not a skippable cross-check) ─
route	intent/src/verified_settle.rs	settle_leg_authoritative	twin#10 per-leg settle is decided by the authoritative FFI column

# ── twin#11 finalization quorum ──────────────────────────────────────────────────────
route	node/src/finalization_votes.rs	verified_finalization_quorum	twin#11 the live record() quorum decision routes through the verified export

# ── twin#12 ToolGateway delegAdmit mirror (audit F3 — HAND-PINNED, not FFI) ────────────
# NOT a route-through to an @[export]: `deleg_admit` is a byte-faithful Rust MIRROR of the Lean
# `Dregg2.Apps.ToolAccessDelegation.delegAdmit`, pinned by a hand-written differential (no generated
# corpus). The Lean side self-guards (a `delegAdmit` edit trips its §8 `#guard` at `lake build`); the
# RUST side has only the pin. These rows are the structural canary that the pin — and the mirrored
# predicate it pins — stay intact, so a silent Rust edit or a deleted alarm can't drift the mirror.
route	sdk/src/tool_gateway.rs	tool == g\.tool_id && now <= g\.deadline && new == old \+ 1 && 0 <= old && new <= g\.rate_limit	twin#12 the SDK deleg_admit predicate mirrors the Lean delegAdmit conjunct-for-conjunct (scope/deadline/increment/prior/rate); any edit drifts from delegAdmit
route	sdk/src/tool_gateway.rs	fn tool_gateway_admit_mirrors_lean_delegadmit	twin#12 the hand-pinned §8 differential (the only Rust-drift alarm) must not be deleted
route	starbridge-apps/tool-access-delegation/src/lib.rs	tool == g\.tool_id && now <= g\.deadline && new == old \+ 1 && 0 <= old && new <= g\.rate_limit	twin#12 the starbridge-apps mirror deleg_admit is conjunct-for-conjunct faithful to the Lean delegAdmit
route	starbridge-apps/tool-access-delegation/tests/lean_differential.rs	fn corpus_matches_lean_pinned_literal	twin#12 the starbridge-apps corpus differential (the pinned-literal alarm) must not be deleted
