# gate-dataflow.tsv — INVARIANT 6's registry: THE DATAFLOW half of the Rust-twin guard.
#
# `lean-twins.tsv` asks "is the SYMBOL still there?". That question was green the whole time
# `turn/src/executor/atomic.rs` was falling through from a missing `dregg_cross_cell_conserves`
# oracle into the hand-written Rust `BlockConservation` decider — on NATIVE, at the
# ASSET-INFLATION boundary, the twin that already produced one CRITICAL bug. A name-whitelist
# cannot see a fallthrough.
#
# This registry asks the question that catches the CLASS: at each site that routes a decision
# through a verified Lean gate, WHEN THE GATE IS ABSENT, can control reach an ACCEPTING verdict?
# `scripts/ci-invariants/gate-dataflow.py` extracts the gate-absent region (else-arm / `None`|`Err`
# match arm / `let..else` / `unwrap_or*` default / the fallthrough after `if let Some(gate)`),
# resolves same-file helper calls two levels deep, skips `#[cfg(test)]` definitions, and requires
# the region to REFUSE.
#
# COLUMNS (tab-separated; blank lines and #-comments ignored):
#   file       the source file owning the live decision (FATAL if it moved — re-point the row)
#   fn         the enclosing decision function (FATAL if no non-cfg(test) definition exists)
#   acquire    regex matching the GATE ACQUISITION inside `fn` (the call whose None/Err is the
#              "no verified gate" case)
#   allow      `|`-separated DECLARED carve-outs, or `-` for none. Two kinds:
#                <token>          a DISCRIMINATION that may guard a non-verified arm (a cfg
#                                 predicate fragment, or a named runtime escape). The non-exempt
#                                 arm must STILL refuse, or the row is red.
#                narrow:<token>   the no-gate path IS this named, deliberately narrowed local
#                                 decision (needs no Lean), accepted as the disposition.
#   note       one line — which twin, and what the no-gate disposition is
#
# THE POINT OF THE `allow` COLUMN: a carve-out becomes a DECLARED, DIFFABLE FACT. Widening one is
# a reviewable TSV diff. Forgetting to declare it is RED. Declaring one the code does not contain
# is ALSO red (the checker still demands the refusal). An UNREGISTERED new gate site is invisible
# to this file — add a row when you add a gate; `lean-twins.tsv` FATALs if a site file moves.
#
# file	fn	acquire	allow	note

# ── twin#1 per-asset conservation — THE ASSET-INFLATION BOUNDARY, the reason this file exists ──
# Pre-fix this row was RED: the fallthrough was a bare `Self::unverified_rust_conservation_fallback(..)`
# under NO cfg at all, so a native node with a stale/absent libdregg_lean.a silently answered the
# Σδ=0 question with the drifting Rust twin. Native now REFUSES; the Rust arithmetic survives only
# where an archive cannot exist (wasm32 / zkVM guest) or in debug builds that opt out of the
# fail-closed gate, and `DREGG_REQUIRE_LEAN=1` promotes even those to a refusal.
node/src/finalization_votes.rs	verified_quorum_reached	verified_finalization_quorum	quorum_rust_fallback_allowed	twin#11 no quorum export => `false` (no attestation) unless the DECLARED no-Lean/operator-opt-in escape lets the Rust sibling decide

# ── twin#8b the FINALITY BELT projection gate — THE SECOND CONFIRMED MEMBER OF THE CLASS ──────
# The row the conservation fix predicted. `node/src/finality_gate.rs::compute()` collapses every
# failure to `None` and PROPAGATES it (this checker classifies `compute` itself as `propagates` — the
# disposition belongs to the caller), so the CALLER is the decision site. That caller was
# UNREGISTERED and it FAILED OPEN: `blocklace_sync.rs` warned "verified finality gate UNAVAILABLE …
# FAILING OPEN to the un-gated tau order" and then sliced turns to the executor off the un-verified
# Rust `ordering::tau` order. The disposition is now the named `finality_belt_disposition`, which
# REFUSES (finalize nothing this poll).
#
# TWO DECLARED BYPASSES, both live and both env/link reachable, named here so they print in every CI
# log instead of hiding in a match arm: no `dregg_blocklace_finalize` export linked at all (an
# archive-less build / the guest; for a full-mode node the state `lib.rs`'s verified-consensus
# hard-check refuses to start in), and the operator's `DREGG_ALLOW_UNVERIFIED_CONSENSUS=1`.
# `DREGG_REQUIRE_LEAN=1` revokes BOTH. Deliberately NOT a bypass — and this is the hole that was
# closed — the export IS linked and this poll still got no answer out of it (wire `ERR` / panicked
# blocking FFI thread).
node/src/blocklace_sync.rs	finality_belt_disposition	belt_gate\b	belt_gate_bypass_allowed	twin#8b no verified finality projection => FinalityAdvanceRefusal::FinalityGateUnavailable, the poll finalizes NOTHING; the un-gated Rust ordering::tau never reaches the executor

# ── twin#3b the NODE-LEVEL 2PC DECISION gate — THE THIRD CONFIRMED MEMBER OF THE CLASS ────────
# Twin#3's row above covers `coord/src/atomic.rs::evaluate_votes`. This is the OTHER 2PC decision
# site: `node/src/coord_gate.rs::authoritative_decision`, which api.rs::atomic_vote and
# blocklace_sync's co-turn tally both feed. It was UNREGISTERED and its gate-absent arm was a bare
# `Err(_) => rust_decision` logged at `debug!` — fail-closed only TRANSITIVELY, because
# `receive_vote -> evaluate_votes -> evaluate_votes_no_gate` happens to return Abort. Registering it
# BEFORE the fix printed exactly "could not find ANY terminal verdict on the gate-absent path": the
# disposition lived in a callee in another crate and was not stated here at all. It is now the named
# `coord_decision_disposition`, which REFUSES (Decision::Abort, no commit).
#
# TWO DECLARED BYPASSES, named here so they print in every CI log instead of hiding in a match arm:
# no `dregg_coord_2pc_decide` export linked at all (an archive-less build / the guest / every test
# binary), and the operator's `DREGG_COORD_DECISION_GATE=0`. `DREGG_REQUIRE_LEAN=1` revokes BOTH.
# Deliberately NOT a bypass — the hole that was closed — the export IS linked and this vote still got
# no answer out of it (`ensure_lean_init` failed / an unusable FFI buffer). A MALFORMED WIRE is not
# that state: `verified_2pc_decide` decodes garbage to `Ok(Pending)`, a fail-safe sentinel.
#
# ⚑ `coord_gate_bypass_allowed` is ONE BOOLEAN EXPRESSION on purpose. Its siblings open with
# `if require_lean { return false; }`, and that `return false` is a REFUSAL token this checker finds
# while resolving helper bodies into the region's `deep` text — which makes the caller's real refusal
# arm unread. MEASURED at this site: with the early return, a mutant reverting the refusal arm to
# `Ok(())` stays GREEN here; as one expression it goes RED. Keep it an expression.
node/src/coord_gate.rs	coord_decision_disposition	verified_verdict\b	coord_gate_bypass_allowed	twin#3b no verified 2PC verdict => CoordDecisionRefusal::CoordDecisionGateUnavailable, the site returns Decision::Abort; the un-verified Rust Coordinator verdict never reaches the ledger

# ── twin#13 the PQ ACCEPT/REJECT GATE (ML-DSA-65 verify) — A DIFFERENT FLAVOUR OF THE CLASS ───
# The first four members had a HAND-WRITTEN RUST TWIN as the fallback, so deleting or refusing was
# strictly an improvement. Here the fallback is a REAL, REPUTABLE THIRD-PARTY CRATE (`fips204` 0.4),
# and a blanket refusal would BRICK every archive-less build (wasm, the zkVM guest, any dev box with
# no Lean archive — `dregg-pq` is a LIGHT leaf that never links the 156 MB archive). So the goal here
# is not "refuse always": it is that the bypass be DECLARED, VISIBLE and REVOCABLE.
#
# ONE DECLARED BYPASS: no verified core installed in this process AT ALL **and** the operator
# accepted the unaudited primitive (`DREGG_ALLOW_UNAUDITED_PQ=1`, which already aborted the process
# by default — `dregg-pq/tests/unaudited_refusal.rs` drives that abort as a real subprocess).
# `DREGG_REQUIRE_LEAN=1` REVOKES it; before this row existed that variable had NO EFFECT ON ANY PQ
# PATH AT ALL, so an operator could demand the verified artifact and still have `fips204` deciding
# accept/reject. Deliberately NOT a bypass: a core IS installed and FAULTED (`None`/`"ERR"` out of
# the FFI) — that REJECTS, and never routes to the crate.
#
# ⚑ WHY THE ROW POINTS AT THE DISPOSITION AND NOT AT `ml_dsa_verify`. MEASURED, not assumed: a row
# `dregg-pq/src/mldsa.rs  ml_dsa_verify  LEAN_VERIFY_CORE_REAL  -` printed
#   PASS [if-let-fallthrough] gate-absent path REFUSES immediately (`return false`)
# against the PRE-FIX code that fell straight through to `vk.verify(..)`. The `return false` it found
# is the MALFORMED-LENGTH `let Ok(..) = .. else` guard further down the same region; delete that one
# line and the same row goes RED. Registering the site directly would have been DECORATION.
#
# ⚑ AND `mldsa_verify_bypass_allowed` IS ONE BOOLEAN EXPRESSION THAT CALLS NOTHING. MEASURED HERE
# TOO: with the sibling shape `if require_lean { return false; }` at the top of the predicate, a
# mutant reverting the disposition's refusal arm to `Ok(())` stays GREEN (the checker finds that
# `return false` while inlining the helper and stops); as one expression the same mutant goes RED
# ("the declaration is decoration"). Do not reintroduce the early return.
dregg-pq/src/mldsa.rs	mldsa_verify_disposition	verified_verdict\b	mldsa_verify_bypass_allowed	twin#13 no verified ML-DSA verify core => MlDsaVerifyRefusal (VerifiedCoreFaulted => REJECT; NoVerifiedCoreAndBypassNotDeclared => uncatchable abort); the unaudited fips204 crate decides accept/reject ONLY under the declared, DREGG_REQUIRE_LEAN-revocable bypass

# ── twin#7b the NODE-LEVEL STRAND-ADMISSION site — THE FOURTH CONFIRMED MEMBER, OPERATOR-ESCAPE FLAVOUR ──
# Twin#7's row above covers `federation/src/admission.rs::admitted`, whose gate-absent path is the
# DECLARED NARROWING `narrow:is_seed`. That was never the hole. The hole was one level up, at the
# node wrapper `node/src/strand_admission_gate.rs::admitted_participants`, which OPENED with
#   if !strand_admission_gate_enabled() { return candidates.to_vec(); }
# — the raw candidate list, un-vouched Sybils included, with NO admission rule having decided it.
# UNREGISTERED (invisible here), UNLOGGED (not one line on the bypass path), UNMETERED, and
# `DREGG_REQUIRE_LEAN=1` HAD NO EFFECT ON IT AT ALL, exactly the PQ defect `bcab8925b9` closed. The
# disposition is now the named `strand_admission_disposition`, which REFUSES the raw list and runs
# the F-4 rule regardless of the opt-out.
#
# ONE DECLARED BYPASS, named here so it prints in every CI log instead of hiding behind an env read:
# the operator's `DREGG_STRAND_ADMISSION_GATE=0`. `DREGG_REQUIRE_LEAN=1` REVOKES it.
#
# ⚑ DELIBERATELY NOT A BYPASS, AND THIS IS WHY THIS ROW IS STRONGER THAN ITS SIBLINGS': a missing
# Lean export. Every other member of this class treats an archive-less build as a bypass because
# there is nothing to route to. Here there IS — `AdmissionRegistry::admitted` still answers,
# seeds-only, through twin#7's registered narrowing — so a stale archive buys no escape at all.
#
# ⚑ AT ITS CURRENT RESOLUTION THE REFUSAL IS REAL BUT DORMANT ON THE LIVE CALLER, and saying so is
# part of the row. `blocklace_sync.rs:1450` is the ONLY live caller and passes
# `admitted_participants(&raw_participants, &raw_participants)` — candidates == participants, so
# every candidate is a seed and the F-4 filter provably cannot drop anything (the "identity gate"
# finding in docs/deos/CRATE-EXCELLENCE-PLAN.md §P1(e)). On THAT call the bypass and the rule return
# the same set, so DREGG_STRAND_ADMISSION_GATE=0 does not admit a Sybil TODAY; the F-4 reopening is a
# property of the FUNCTION and arms the moment a caller widens `candidates`. What changed today:
# DREGG_REQUIRE_LEAN=1 now has an effect on this path, the bypass announces itself, it carries a
# metric, and the site is registered so the warn-and-admit cannot regrow unseen.
#
# ⚑ AND THE VACUITY SHORT-CIRCUIT IS THE NARROW ONE ON PURPOSE (`candidate_count == 0`, not
# `unvouched == 0`). MEASURED reasoning, not taste: short-circuiting on "no candidate lacks
# constitutional standing" is the more correct-looking filter and it would make this guard
# STRUCTURALLY DEAD against its only production caller. A floor that cannot be reached is not a floor.
node/src/strand_admission_gate.rs	strand_admission_disposition	admission_verdict\b	strand_admission_bypass_allowed	twin#7b no F-4 rule decided the candidate set => StrandAdmissionRefusal::StrandAdmissionGateUnavailable, the site runs `gated_admitted` anyway; the raw un-gated candidate list never reaches tau

# ── twin#12 the BEARER-AUTHORITY LEG — THE FIFTH MEMBER, and a DIFFERENT KIND OF DECISION ────────
# The first four members gate an ACCEPT/REJECT. This one gates what a node ATTESTS. A bearer-delegated
# turn (a `BearerSignedDelegation` consumed-cap witness) whose delegator pre-state cap root could not
# be resolved used to `warn!` "proving WITHOUT the AUTHORITY leg (v1 fallback)" and publish the v1
# proof anyway — an attestation the prover KNOWS omits the authority binding it names.
#
# ⚑ THE QUESTION THAT DECIDED THE SHAPE, ANSWERED BEFORE THE FIX: does a verifier accept a v1 proof
# for a bearer-delegated turn? YES. `verify_full_turn_bound`'s authority demand lives entirely inside
# `if let Some(expected) = expected_cap_membership`, and the verification MODE is a CALLER-SUPPLIED
# ARGUMENT: `verify_full_turn` (the only entry point anyone outside the prover calls) hardcodes
# `None`, the signature takes no turn and no receipt, and a tree-wide grep finds exactly ONE non-test
# `CapMembershipExpectation` construction — inside the prover itself.
#
# ⚑ AND THE SCOPE QUALIFIER, because calling this a forgery surface would be WRONG: the executor
# enforces the delegation independently on every node (signature, delegator-holds-the-cap, expiry,
# committed revocation, non-amplification, facet attenuation) and every node re-executes the finalized
# turn before proving. So this is an ATTESTATION / COMPLETENESS gap, not an authority hole. The durable
# residual is on the VERIFY side and is NOT closed by this row: nothing derives "this turn needed an
# authority leg" from a receipt, so a stripped leg is unnoticeable to every consumer. Closing that is a
# protocol change (verifiers need the receipt), not a disposition.
#
# ONE DECLARED BYPASS: `DREGG_ALLOW_UNBOUND_BEARER_PROOF=1`, for a node that prefers the partial
# attestation (and its IVC retention) to none. `DREGG_REQUIRE_LEAN=1` REVOKES it.
node/src/blocklace_sync.rs	bearer_authority_disposition	delegator_cap_root\b	bearer_authority_bypass_allowed	twin#12 a bearer-delegated turn whose delegator cap root is unresolvable => BearerAuthorityRefusal::DelegatorCapRootUnresolvable, NO full-turn proof is published; a v1 proof silently missing the AUTHORITY leg is never minted
